rssi1,rssi2,rssi3,x,y
-83.119,-94.844,-65.173,475.200,120.000
-82.639,-96.433,-65.216,476.800,120.000
-83.149,-96.010,-65.260,478.400,120.000
-82.659,-95.398,-65.303,480.000,120.000
-82.678,-95.387,-65.346,481.600,120.000
-82.688,-94.475,-65.389,483.200,120.000
-82.708,-93.664,-65.432,484.800,120.000
-83.717,-93.552,-65.474,486.400,120.000
-83.727,-91.941,-65.517,488.000,120.000
-84.747,-90.629,-65.559,489.600,120.000
-85.756,-93.117,-65.601,491.200,120.000
-85.776,-95.094,-65.642,492.800,120.000
-85.786,-98.682,-65.725,494.400,120.000
-87.305,-102.571,-65.766,496.000,120.000
-85.815,-106.359,-65.807,497.600,120.000
-86.084,-106.547,-65.848,499.200,120.000
-87.843,-103.036,-65.888,500.800,120.000
-86.353,-99.424,-65.928,502.400,120.000
-86.622,-99.012,-66.008,504.000,120.000
-88.382,-98.500,-66.048,505.600,120.000
-86.901,-100.539,-66.088,507.200,120.000
-86.911,-103.227,-66.127,508.800,120.000
-87.180,-105.065,-66.166,510.400,120.000
-86.189,-104.753,-66.244,512.000,120.000
-85.458,-104.441,-66.283,513.600,120.000
-85.468,-99.618,-66.322,515.200,120.000
-84.477,-99.206,-66.360,516.800,120.000
-84.496,-99.294,-66.436,518.400,120.000
-84.506,-99.482,-66.474,520.000,120.000
-84.525,-101.670,-66.512,521.600,120.000
-85.034,-102.358,-66.586,523.200,120.000
-84.553,-104.546,-66.624,524.800,120.000
-84.312,-107.734,-66.661,526.400,120.000
-84.581,-110.022,-66.734,528.000,120.000
-84.090,-109.610,-66.771,529.600,120.000
-83.859,-109.498,-66.807,531.200,120.000
-84.368,-109.686,-66.880,532.800,120.000
-83.887,-112.074,-66.916,534.400,120.000
-83.896,-109.362,-66.951,536.000,120.000
-84.415,-109.250,-67.023,537.600,120.000
-83.924,-106.338,-67.058,539.200,120.000
-84.193,-103.925,-67.128,540.800,120.000
-84.202,-96.413,-67.163,542.400,120.000
-84.470,-92.601,-67.233,544.000,120.000
-84.480,-89.089,-67.267,545.600,120.000
-84.748,-88.477,-67.302,547.200,120.000
-84.757,-89.877,-67.370,548.800,120.000
-84.776,-90.465,-67.404,550.400,120.000
-85.285,-92.752,-67.472,552.000,120.000
-84.803,-93.540,-67.505,553.600,120.000
-85.562,-93.928,-67.572,555.200,120.000
-85.080,-94.965,-67.605,556.800,120.000
-85.839,-92.703,-67.671,558.400,120.000
-85.358,-90.891,-67.704,560.000,120.000
-86.117,-90.578,-67.770,561.600,120.000
-85.635,-90.666,-67.802,563.200,120.000
-86.144,-93.754,-67.867,564.800,120.000
-85.662,-95.141,-67.899,566.400,120.000
-87.171,-94.229,-67.963,568.000,120.000
-88.189,-89.916,-67.994,569.600,120.000
-87.698,-87.316,-68.058,571.200,120.000
-89.716,-91.704,-68.089,572.800,120.000
-88.725,-99.042,-68.151,574.400,120.000
-89.743,-98.979,-68.213,576.000,120.000
-89.252,-95.467,-68.244,577.600,120.000
-89.269,-99.604,-68.306,579.200,120.000
-89.287,-102.791,-68.336,580.800,120.000
-89.296,-104.729,-68.397,582.400,120.000
-89.314,-97.129,-68.457,584.000,120.000
-89.073,-94.516,-68.487,585.600,120.000
-89.590,-95.004,-68.547,587.200,120.000
-89.349,-97.291,-68.577,588.800,120.000
-88.867,-98.178,-68.636,590.400,120.000
-86.113,-78.630,-89.793,649.600,120.000
-86.130,-87.117,-89.841,651.200,120.000
-86.138,-93.617,-89.889,652.800,120.000
-86.655,-96.604,-92.414,654.400,120.000
-86.171,-91.341,-94.961,656.000,120.000
-86.680,-98.341,-95.009,657.600,120.000
-87.196,-105.327,-97.556,659.200,120.000
-87.204,-102.064,-97.603,660.800,120.000
-87.721,-90.064,-94.127,662.400,120.000
-88.237,-92.051,-95.674,664.000,120.000
-88.745,-92.051,-94.720,665.600,120.000
-88.262,-93.538,-94.766,667.200,120.000
-88.770,-97.274,-92.289,668.800,120.000
-88.286,-100.524,-94.835,670.400,120.000
-88.303,-99.761,-94.881,672.000,120.000
-88.811,-99.011,-89.926,673.600,120.000
-88.327,-101.498,-87.449,675.200,120.000
-88.843,-108.498,-82.494,676.800,120.000
-89.351,-109.984,-78.538,678.400,120.000
-89.868,-103.984,-75.583,680.000,120.000
-90.876,-106.471,-75.627,681.600,120.000
-92.392,-117.957,-75.649,683.200,120.000
-92.408,-114.957,-75.693,684.800,120.000
-92.416,-117.444,-75.737,686.400,120.000
-116.900,-75.240,-83.857,745.600,120.000
-114.908,-75.240,-87.376,747.200,120.000
-111.923,-75.240,-89.163,748.800,120.000
-112.688,-75.240,-89.200,750.400,120.000
-116.696,-75.226,-89.237,752.000,120.000
-113.211,-75.226,-89.273,753.600,120.000
-116.726,-75.226,-89.310,755.200,120.000
-116.233,-75.212,-89.346,756.800,120.000
-110.248,-75.212,-89.364,758.400,120.000
-111.264,-75.212,-89.400,760.000,120.000
-110.521,-75.212,-90.436,761.600,120.000
-113.036,-75.212,-92.472,763.200,120.000
-112.551,-75.199,-95.008,764.800,120.000
-110.058,-75.199,-100.043,766.400,120.000
-110.573,-75.199,-102.579,768.000,120.000
-113.588,-75.199,-105.114,769.600,120.000
-115.096,-75.185,-105.131,771.200,120.000
-114.610,-75.185,-105.166,772.800,120.000
-112.625,-75.185,-105.201,774.400,120.000
-113.140,-75.185,-105.236,776.000,120.000
-110.147,-75.185,-105.271,777.600,120.000
-112.162,-75.185,-107.805,779.200,120.000
-112.677,-75.171,-105.340,780.800,120.000
-114.184,-75.171,-105.374,782.400,120.000
-116.199,-75.171,-100.391,784.000,120.000
-118.714,-75.171,-97.925,785.600,120.000
-118.721,-75.171,-92.959,787.200,120.000
-120.236,-75.171,-86.992,788.800,120.000
-118.750,-75.171,-82.526,790.400,120.000
-117.258,-75.157,-78.559,792.000,120.000
-110.772,-75.157,-76.593,793.600,120.000
-106.287,-75.157,-76.626,795.200,120.000
-105.301,-75.157,-76.643,796.800,120.000
-105.308,-75.157,-76.676,798.400,120.000
-105.823,-75.157,-76.708,800.000,120.000
-75.129,-96.316,-73.725,0.000,121.600
-75.129,-96.101,-73.692,1.600,121.600
-75.129,-96.394,-73.659,3.200,121.600
-75.129,-96.079,-73.626,4.800,121.600
-75.129,-96.165,-73.593,6.400,121.600
-75.129,-95.850,-73.559,8.000,121.600
-75.143,-96.143,-73.543,9.600,121.600
-75.143,-95.528,-73.509,11.200,121.600
-75.143,-96.114,-73.475,12.800,121.600
-75.143,-96.006,-73.442,14.400,121.600
-75.143,-95.692,-73.408,16.000,121.600
-75.143,-95.477,-73.374,17.600,121.600
-75.143,-95.670,-73.340,19.200,121.600
-75.157,-95.155,-73.305,20.800,121.600
-75.157,-95.140,-73.288,22.400,121.600
-75.157,-95.325,-73.253,24.000,121.600
-75.157,-95.318,-73.219,25.600,121.600
-75.157,-95.103,-73.184,27.200,121.600
-75.157,-95.688,-73.149,28.800,121.600
-75.171,-95.181,-73.114,30.400,121.600
-75.171,-95.366,-73.079,32.000,121.600
-75.171,-95.551,-73.061,33.600,121.600
-75.171,-95.743,-73.026,35.200,121.600
-75.185,-95.829,-72.990,36.800,121.600
-75.185,-96.414,-72.954,38.400,121.600
-75.185,-96.806,-72.918,40.000,121.600
-75.185,-96.291,-72.882,41.600,121.600
-75.185,-96.376,-72.846,43.200,121.600
-75.199,-95.661,-72.810,44.800,121.600
-75.199,-96.753,-72.791,46.400,121.600
-75.199,-97.438,-72.755,48.000,121.600
-75.212,-98.723,-72.718,49.600,121.600
-75.212,-100.115,-72.681,51.200,121.600
-75.212,-102.500,-72.644,52.800,121.600
-75.212,-103.685,-72.607,54.400,121.600
-75.226,-104.427,-72.588,56.000,121.600
-75.226,-104.612,-72.551,57.600,121.600
-75.226,-105.697,-72.513,59.200,121.600
-75.240,-104.789,-72.476,60.800,121.600
-75.240,-103.074,-72.438,62.400,121.600
-75.240,-100.959,-72.400,64.000,121.600
-75.254,-100.351,-72.361,65.600,121.600
-75.254,-103.886,-72.342,67.200,121.600
-75.254,-107.170,-72.304,68.800,121.600
-75.267,-112.362,-72.265,70.400,121.600
-75.267,-116.347,-72.226,72.000,121.600
-75.267,-113.181,-72.187,73.600,121.600
-75.281,-106.874,-72.148,75.200,121.600
-75.281,-104.958,-72.128,76.800,121.600
-75.295,-106.043,-72.089,78.400,121.600
-75.295,-106.135,-72.049,80.000,121.600
-75.295,-107.219,-72.009,81.600,121.600
-75.308,-108.404,-71.969,83.200,121.600
-75.308,-111.396,-71.929,84.800,121.600
-75.322,-116.480,-71.909,86.400,121.600
-75.322,-118.614,-71.868,88.000,121.600
-75.322,-116.007,-71.828,89.600,121.600
-75.336,-116.591,-71.787,91.200,121.600
-75.336,-116.183,-71.746,92.800,121.600
-75.349,-115.767,-71.725,94.400,121.600
-111.017,-99.480,-70.244,153.600,121.600
-96.330,-103.163,-70.195,155.200,121.600
-84.143,-107.855,-70.145,156.800,121.600
-81.943,-110.738,-70.121,158.400,121.600
-81.657,-108.571,-70.071,160.000,121.600
-81.070,-102.763,-70.021,161.600,121.600
-80.770,-100.746,-69.971,163.200,121.600
-81.083,-100.638,-69.945,164.800,121.600
-81.196,-100.621,-69.894,166.400,121.600
-81.096,-102.604,-69.843,168.000,121.600
-80.909,-103.245,-69.818,169.600,121.600
-81.422,-110.228,-69.766,171.200,121.600
-81.722,-112.020,-69.714,172.800,121.600
-82.035,-112.003,-69.662,174.400,121.600
-101.729,-94.894,-67.963,233.600,121.600
-101.629,-92.285,-67.899,235.200,121.600
-99.141,-91.367,-67.867,236.800,121.600
-104.254,-91.658,-67.802,238.400,121.600
-100.966,-95.739,-67.770,240.000,121.600
-93.478,-99.730,-67.704,241.600,121.600
-83.691,-102.212,-67.671,243.200,121.600
-81.003,-104.803,-67.605,244.800,121.600
-81.715,-100.985,-67.572,246.400,121.600
-82.228,-96.926,-67.505,248.000,121.600
-82.240,-98.507,-67.472,249.600,121.600
-82.252,-100.598,-67.404,251.200,121.600
-82.065,-100.880,-67.370,252.800,121.600
-82.177,-101.320,-67.302,254.400,121.600
-99.029,-87.908,-65.559,313.600,121.600
-98.741,-87.888,-65.517,315.200,121.600
-97.052,-87.978,-65.474,316.800,121.600
-97.075,-88.259,-65.432,318.400,121.600
-97.087,-88.349,-65.389,320.000,121.600
-99.198,-88.339,-65.346,321.600,121.600
-97.110,-88.319,-65.303,323.200,121.600
-99.421,-88.409,-65.260,324.800,121.600
-97.433,-88.389,-65.216,326.400,121.600
-92.244,-88.080,-65.173,328.000,121.600
-84.756,-87.670,-65.129,329.600,121.600
-82.478,-87.350,-65.084,331.200,121.600
-82.790,-87.540,-65.040,332.800,121.600
-82.401,-88.320,-65.040,334.400,121.600
-82.213,-88.810,-64.995,336.000,121.600
-82.524,-89.200,-64.950,337.600,121.600
-82.935,-89.880,-64.905,339.200,121.600
-82.958,-90.370,-64.860,340.800,121.600
-82.769,-91.149,-64.860,342.400,121.600
-82.980,-91.539,-64.814,344.000,121.600
-82.792,-91.829,-64.769,345.600,121.600
-82.703,-92.209,-64.722,347.200,121.600
-82.625,-91.799,-64.722,348.800,121.600
-83.237,-91.779,-64.676,350.400,121.600
-83.148,-91.968,-64.630,352.000,121.600
-82.459,-91.858,-64.630,353.600,121.600
-82.070,-91.938,-64.583,355.200,121.600
-83.192,-91.828,-64.583,356.800,121.600
-83.903,-91.417,-64.536,358.400,121.600
-83.915,-91.097,-64.488,360.000,121.600
-84.226,-90.887,-64.488,361.600,121.600
-84.737,-90.676,-64.441,363.200,121.600
-84.159,-90.356,-64.441,364.800,121.600
-84.470,-90.146,-64.393,366.400,121.600
-84.881,-90.135,-64.393,368.000,121.600
-84.792,-89.915,-64.393,369.600,121.600
-84.703,-89.504,-64.345,371.200,121.600
-84.025,-89.194,-64.345,372.800,121.600
-84.036,-89.373,-64.296,374.400,121.600
-84.147,-89.563,-64.296,376.000,121.600
-84.558,-89.552,-64.296,377.600,121.600
-85.379,-89.831,-64.248,379.200,121.600
-84.390,-89.721,-64.248,380.800,121.600
-85.601,-89.910,-64.248,382.400,121.600
-86.312,-90.089,-64.248,384.000,121.600
-87.134,-90.379,-64.199,385.600,121.600
-85.444,-90.968,-64.199,387.200,121.600
-86.955,-90.847,-64.199,388.800,121.600
-87.077,-90.637,-64.199,390.400,121.600
-86.988,-90.526,-64.199,392.000,121.600
-86.398,-90.805,-64.199,393.600,121.600
-89.009,-90.794,-64.199,395.200,121.600
-89.830,-90.884,-64.199,396.800,121.600
-88.241,-90.373,-64.199,398.400,121.600
-88.052,-90.452,-64.199,400.000,121.600
-89.373,-90.441,-64.199,401.600,121.600
-88.284,-90.930,-64.199,403.200,121.600
-86.594,-91.109,-64.199,404.800,121.600
-86.605,-90.398,-64.199,406.400,121.600
-85.326,-90.188,-64.199,408.000,121.600
-83.537,-90.277,-64.199,409.600,121.600
-84.047,-90.255,-64.199,411.200,121.600
-84.068,-90.244,-64.199,412.800,121.600
-82.579,-90.134,-64.199,414.400,121.600
-83.089,-90.412,-64.248,416.000,121.600
-82.110,-90.901,-64.248,417.600,121.600
-80.621,-90.790,-64.248,419.200,121.600
-81.131,-90.379,-64.248,420.800,121.600
-80.652,-90.658,-64.296,422.400,121.600
-80.663,-90.247,-64.296,424.000,121.600
-81.173,-90.436,-64.296,425.600,121.600
-80.694,-91.025,-64.345,427.200,121.600
-81.704,-90.703,-64.345,428.800,121.600
-83.215,-90.592,-64.393,430.400,121.600
-82.735,-90.081,-64.393,432.000,121.600
-84.246,-89.770,-64.393,433.600,121.600
-83.756,-90.059,-64.441,435.200,121.600
-83.776,-90.037,-64.441,436.800,121.600
-85.287,-89.926,-64.488,438.400,121.600
-83.797,-89.915,-64.488,440.000,121.600
-85.317,-89.203,-64.536,441.600,121.600
-84.328,-88.992,-64.583,443.200,121.600
-84.338,-89.370,-64.583,444.800,121.600
-84.858,-89.259,-64.630,446.400,121.600
-85.368,-89.148,-64.630,448.000,121.600
-87.379,-88.837,-64.676,449.600,121.600
-85.399,-89.225,-64.722,451.200,121.600
-86.909,-89.203,-64.722,452.800,121.600
-85.929,-88.792,-64.769,454.400,121.600
-85.439,-88.580,-64.814,456.000,121.600
-85.449,-88.369,-64.860,457.600,121.600
-85.470,-88.158,-64.860,459.200,121.600
-85.480,-88.535,-64.905,460.800,121.600
-84.500,-88.724,-64.950,462.400,121.600
-84.510,-88.513,-64.995,464.000,121.600
-83.520,-89.301,-65.040,465.600,121.600
-83.540,-90.390,-65.040,467.200,121.600
-82.550,-90.978,-65.084,468.800,121.600
-82.570,-92.206,-65.129,470.400,121.600
-82.580,-92.094,-65.173,472.000,121.600
-82.589,-92.533,-65.216,473.600,121.600
-82.609,-94.471,-65.260,475.200,121.600
-83.119,-96.560,-65.303,476.800,121.600
-82.639,-95.548,-65.346,478.400,121.600
-82.649,-95.337,-65.389,480.000,121.600
-82.659,-94.775,-65.432,481.600,121.600
-82.678,-94.752,-65.474,483.200,121.600
-83.688,-94.441,-65.517,484.800,121.600
-83.708,-93.429,-65.559,486.400,121.600
-84.717,-92.517,-65.601,488.000,121.600
-85.737,-90.906,-65.642,489.600,121.600
-85.747,-91.794,-65.684,491.200,121.600
-85.756,-93.882,-65.725,492.800,121.600
-85.776,-95.071,-65.766,494.400,121.600
-85.786,-97.059,-65.807,496.000,121.600
-86.055,-100.836,-65.848,497.600,121.600
-87.815,-105.224,-65.928,499.200,121.600
-86.334,-106.162,-65.969,500.800,121.600
-86.593,-103.650,-66.008,502.400,121.600
-88.353,-100.239,-66.048,504.000,121.600
-86.872,-99.827,-66.088,505.600,121.600
-87.132,-97.915,-66.166,507.200,121.600
-87.651,-99.703,-66.205,508.800,121.600
-86.161,-102.341,-66.244,510.400,121.600
-85.430,-102.530,-66.283,512.000,121.600
-85.939,-104.718,-66.322,513.600,121.600
-84.458,-101.706,-66.398,515.200,121.600
-84.468,-99.394,-66.436,516.800,121.600
-84.487,-99.282,-66.474,518.400,121.600
-84.496,-99.270,-66.549,520.000,121.600
-84.515,-100.658,-66.586,521.600,121.600
-84.275,-102.546,-66.624,523.200,121.600
-84.284,-103.434,-66.661,524.800,121.600
-84.053,-105.522,-66.734,526.400,121.600
-84.062,-110.210,-66.771,528.000,121.600
-83.831,-109.798,-66.807,529.600,121.600
-84.340,-109.686,-66.880,531.200,121.600
-83.859,-109.574,-66.916,532.800,121.600
-83.868,-109.562,-66.987,534.400,121.600
-84.387,-112.150,-67.023,536.000,121.600
-83.896,-111.638,-67.058,537.600,121.600
-84.165,-108.225,-67.128,539.200,121.600
-84.174,-106.313,-67.163,540.800,121.600
-84.443,-101.201,-67.233,542.400,121.600
-84.452,-94.289,-67.267,544.000,121.600
-84.720,-91.277,-67.302,545.600,121.600
-85.230,-89.065,-67.370,547.200,121.600
-84.748,-88.952,-67.404,548.800,121.600
-85.257,-90.640,-67.472,550.400,121.600
-84.776,-91.678,-67.505,552.000,121.600
-85.535,-93.815,-67.572,553.600,121.600
-85.053,-93.903,-67.605,555.200,121.600
-85.812,-93.491,-67.671,556.800,121.600
-85.330,-93.328,-67.704,558.400,121.600
-86.089,-91.966,-67.770,560.000,121.600
-85.608,-90.954,-67.802,561.600,121.600
-86.117,-90.541,-67.867,563.200,121.600
-87.135,-92.629,-67.899,564.800,121.600
-86.644,-95.029,-67.963,566.400,121.600
-88.162,-94.216,-67.994,568.000,121.600
-87.680,-92.304,-68.058,569.600,121.600
-89.689,-88.792,-68.089,571.200,121.600
-88.707,-90.979,-68.151,572.800,121.600
-89.716,-95.967,-68.183,574.400,121.600
-88.734,-99.954,-68.244,576.000,121.600
-89.743,-98.041,-68.275,577.600,121.600
-89.261,-95.429,-68.336,579.200,121.600
-89.269,-102.979,-68.397,580.800,121.600
-89.787,-102.316,-68.427,582.400,121.600
-89.046,-102.204,-68.487,584.000,121.600
-89.564,-94.491,-68.517,585.600,121.600
-88.823,-94.678,-68.577,587.200,121.600
-89.340,-95.166,-68.636,588.800,121.600
-88.608,-98.153,-68.665,590.400,121.600
-86.105,-78.604,-89.817,649.600,121.600
-86.122,-84.591,-89.865,651.200,121.600
-86.130,-92.091,-89.914,652.800,121.600
-86.647,-95.077,-89.937,654.400,121.600
-86.655,-93.064,-89.985,656.000,121.600
-87.171,-96.564,-92.533,657.600,121.600
-87.688,-103.551,-97.580,659.200,121.600
-87.696,-104.551,-95.103,660.800,121.600
-88.213,-92.538,-95.150,662.400,121.600
-88.721,-92.024,-97.697,664.000,121.600
-88.237,-92.024,-96.743,665.600,121.600
-88.754,-93.011,-93.289,667.200,121.600
-88.762,-95.761,-94.812,668.800,121.600
-88.278,-100.248,-94.858,670.400,121.600
-88.286,-100.234,-92.403,672.000,121.600
-88.303,-98.734,-94.949,673.600,121.600
-88.319,-100.971,-94.971,675.200,121.600
-89.327,-108.971,-90.016,676.800,121.600
-90.843,-111.957,-87.561,678.400,121.600
-91.359,-105.957,-82.605,680.000,121.600
-91.868,-104.444,-78.627,681.600,121.600
-91.384,-115.444,-75.671,683.200,121.600
-92.400,-116.931,-75.715,684.800,121.600
-93.408,-114.917,-75.759,686.400,121.600
-114.135,-75.212,-83.857,745.600,121.600
-112.150,-75.212,-83.894,747.200,121.600
-113.665,-75.212,-83.931,748.800,121.600
-117.173,-75.212,-85.718,750.400,121.600
-114.688,-75.199,-89.255,752.000,121.600
-117.203,-75.199,-89.291,753.600,121.600
-112.211,-75.199,-89.310,755.200,121.600
-112.226,-75.185,-89.346,756.800,121.600
-109.741,-75.185,-89.382,758.400,121.600
-109.756,-75.185,-89.418,760.000,121.600
-112.514,-75.185,-89.454,761.600,121.600
-110.029,-75.185,-89.490,763.200,121.600
-111.543,-75.171,-89.526,764.800,121.600
-113.051,-75.171,-91.561,766.400,121.600
-112.066,-75.171,-92.579,768.000,121.600
-115.081,-75.171,-97.614,769.600,121.600
-113.588,-75.157,-100.149,771.200,121.600
-111.103,-75.157,-105.184,772.800,121.600
-110.618,-75.157,-105.219,774.400,121.600
-112.125,-75.157,-105.253,776.000,121.600
-112.640,-75.157,-105.288,777.600,121.600
-114.155,-75.157,-105.305,779.200,121.600
-116.170,-75.143,-105.340,780.800,121.600
-114.177,-75.143,-105.374,782.400,121.600
-120.192,-75.143,-105.408,784.000,121.600
-121.206,-75.143,-105.442,785.600,121.600
-120.714,-75.143,-105.475,787.200,121.600
-116.728,-75.143,-100.509,788.800,121.600
-113.743,-75.143,-95.543,790.400,121.600
-108.750,-75.129,-93.059,792.000,121.600
-104.765,-75.129,-86.093,793.600,121.600
-105.279,-75.129,-80.626,795.200,121.600
-106.294,-75.129,-78.659,796.800,121.600
-107.301,-75.129,-76.692,798.400,121.600
-105.816,-75.129,-76.725,800.000,121.600
-75.101,-96.008,-73.741,0.000,123.200
-75.101,-96.294,-73.708,1.600,123.200
-75.101,-96.287,-73.676,3.200,123.200
-75.101,-96.272,-73.643,4.800,123.200
-75.101,-96.358,-73.609,6.400,123.200
-75.101,-96.043,-73.576,8.000,123.200
-75.115,-95.836,-73.543,9.600,123.200
-75.115,-95.921,-73.509,11.200,123.200
-75.115,-95.906,-73.492,12.800,123.200
-75.115,-95.499,-73.459,14.400,123.200
-75.115,-96.184,-73.425,16.000,123.200
-75.115,-95.670,-73.391,17.600,123.200
-75.115,-95.655,-73.357,19.200,123.200
-75.129,-95.747,-73.322,20.800,123.200
-75.129,-95.433,-73.288,22.400,123.200
-75.129,-95.018,-73.253,24.000,123.200
-75.129,-95.110,-73.236,25.600,123.200
-75.129,-95.396,-73.201,27.200,123.200
-75.129,-94.881,-73.166,28.800,123.200
-75.143,-95.373,-73.131,30.400,123.200
-75.143,-95.558,-73.096,32.000,123.200
-75.143,-95.143,-73.061,33.600,123.200
-75.143,-95.536,-73.026,35.200,123.200
-75.157,-95.421,-73.008,36.800,123.200
-75.157,-95.806,-72.972,38.400,123.200
-75.157,-95.991,-72.936,40.000,123.200
-75.157,-96.683,-72.900,41.600,123.200
-75.171,-96.668,-72.864,43.200,123.200
-75.171,-95.953,-72.828,44.800,123.200
-75.171,-96.046,-72.791,46.400,123.200
-75.171,-96.131,-72.773,48.000,123.200
-75.185,-97.215,-72.737,49.600,123.200
-75.185,-97.908,-72.700,51.200,123.200
-75.185,-99.293,-72.663,52.800,123.200
-75.185,-101.077,-72.626,54.400,123.200
-75.199,-102.320,-72.588,56.000,123.200
-75.199,-104.805,-72.551,57.600,123.200
-75.199,-104.389,-72.532,59.200,123.200
-75.212,-105.982,-72.494,60.800,123.200
-75.212,-105.766,-72.457,62.400,123.200
-75.212,-103.951,-72.419,64.000,123.200
-75.226,-101.943,-72.380,65.600,123.200
-75.226,-100.478,-72.342,67.200,123.200
-75.226,-101.762,-72.323,68.800,123.200
-75.240,-105.555,-72.284,70.400,123.200
-75.240,-109.839,-72.245,72.000,123.200
-75.240,-114.424,-72.207,73.600,123.200
-75.254,-116.316,-72.167,75.200,123.200
-75.254,-110.700,-72.128,76.800,123.200
-75.267,-105.735,-72.108,78.400,123.200
-75.267,-105.627,-72.069,80.000,123.200
-75.267,-106.011,-72.029,81.600,123.200
-75.281,-105.796,-71.989,83.200,123.200
-75.281,-107.288,-71.949,84.800,123.200
-75.295,-109.372,-71.909,86.400,123.200
-75.295,-115.207,-71.888,88.000,123.200
-75.295,-118.399,-71.848,89.600,123.200
-75.308,-116.083,-71.807,91.200,123.200
-75.308,-116.267,-71.766,92.800,123.200
-75.322,-116.359,-71.725,94.400,123.200
-105.891,-95.572,-70.268,153.600,123.200
-91.304,-97.555,-70.219,155.200,123.200
-81.417,-101.138,-70.170,156.800,123.200
-81.917,-105.530,-70.145,158.400,123.200
-81.530,-110.513,-70.096,160.000,123.200
-80.743,-108.655,-70.046,161.600,123.200
-80.843,-102.738,-69.996,163.200,123.200
-81.157,-100.821,-69.971,164.800,123.200
-81.170,-100.612,-69.920,166.400,123.200
-80.970,-100.795,-69.869,168.000,123.200
-81.083,-101.587,-69.843,169.600,123.200
-81.696,-103.070,-69.792,171.200,123.200
-81.909,-108.553,-69.740,172.800,123.200
-81.909,-112.094,-69.714,174.400,123.200
-101.904,-95.235,-67.994,233.600,123.200
-101.616,-95.026,-67.931,235.200,123.200
-102.529,-94.008,-67.899,236.800,123.200
-103.829,-91.648,-67.834,238.400,123.200
-95.941,-91.630,-67.802,240.000,123.200
-88.754,-93.221,-67.737,241.600,123.200
-80.866,-97.103,-67.704,243.200,123.200
-81.478,-102.294,-67.638,244.800,123.200
-82.091,-104.776,-67.605,246.400,123.200
-82.303,-103.666,-67.572,248.000,123.200
-82.315,-99.398,-67.505,249.600,123.200
-82.128,-98.489,-67.472,251.200,123.200
-82.040,-99.070,-67.404,252.800,123.200
-82.452,-99.261,-67.370,254.400,123.200
-97.717,-87.788,-65.642,313.600,123.200
-97.129,-87.878,-65.601,315.200,123.200
-96.841,-87.759,-65.559,316.800,123.200
-96.952,-87.949,-65.517,318.400,123.200
-99.264,-88.239,-65.474,320.000,123.200
-99.175,-88.319,-65.432,321.600,123.200
-99.487,-88.309,-65.389,323.200,123.200
-100.198,-88.289,-65.346,324.800,123.200
-94.821,-88.380,-65.303,326.400,123.200
-87.233,-88.360,-65.260,328.000,123.200
-82.244,-88.050,-65.216,329.600,123.200
-82.756,-87.640,-65.173,331.200,123.200
-82.367,-87.320,-65.129,332.800,123.200
-82.178,-87.510,-65.084,334.400,123.200
-82.290,-88.390,-65.084,336.000,123.200
-83.113,-88.880,-65.040,337.600,123.200
-83.024,-89.170,-64.995,339.200,123.200
-82.635,-89.949,-64.950,340.800,123.200
-82.947,-90.339,-64.905,342.400,123.200
-82.858,-91.229,-64.905,344.000,123.200
-82.680,-91.509,-64.860,345.600,123.200
-82.492,-91.899,-64.814,347.200,123.200
-82.803,-92.079,-64.814,348.800,123.200
-83.214,-91.868,-64.769,350.400,123.200
-82.625,-91.958,-64.722,352.000,123.200
-82.048,-92.038,-64.722,353.600,123.200
-82.959,-91.828,-64.676,355.200,123.200
-83.770,-91.917,-64.630,356.800,123.200
-83.881,-91.797,-64.630,358.400,123.200
-84.192,-91.387,-64.583,360.000,123.200
-84.115,-91.166,-64.583,361.600,123.200
-84.326,-90.956,-64.536,363.200,123.200
-84.437,-90.646,-64.536,364.800,123.200
-84.848,-90.225,-64.488,366.400,123.200
-84.759,-90.115,-64.488,368.000,123.200
-84.181,-90.004,-64.441,369.600,123.200
-84.592,-89.883,-64.441,371.200,123.200
-84.303,-89.473,-64.441,372.800,123.200
-84.114,-89.263,-64.393,374.400,123.200
-84.636,-89.242,-64.393,376.000,123.200
-83.947,-89.531,-64.393,377.600,123.200
-84.858,-89.221,-64.345,379.200,123.200
-85.569,-89.600,-64.345,380.800,123.200
-86.490,-89.789,-64.345,382.400,123.200
-87.001,-89.979,-64.345,384.000,123.200
-85.312,-89.958,-64.296,385.600,123.200
-86.923,-90.447,-64.296,387.200,123.200
-87.044,-90.937,-64.296,388.800,123.200
-85.355,-90.716,-64.296,390.400,123.200
-86.466,-90.405,-64.296,392.000,123.200
-88.988,-90.394,-64.296,393.600,123.200
-89.798,-90.884,-64.296,395.200,123.200
-88.209,-90.762,-64.296,396.800,123.200
-89.620,-90.752,-64.296,398.400,123.200
-89.341,-90.341,-64.296,400.000,123.200
-87.752,-90.420,-64.296,401.600,123.200
-86.662,-90.509,-64.296,403.200,123.200
-86.784,-90.998,-64.296,404.800,123.200
-84.894,-90.988,-64.296,406.400,123.200
-83.505,-90.366,-64.296,408.000,123.200
-84.016,-90.255,-64.296,409.600,123.200
-83.537,-90.144,-64.296,411.200,123.200
-82.547,-90.223,-64.296,412.800,123.200
-83.058,-90.212,-64.296,414.400,123.200
-81.579,-90.201,-64.345,416.000,123.200
-80.589,-90.390,-64.345,417.600,123.200
